Student ID & Name,Student Athletic Team 1,Applied To Year Semester,Student Domestic/International Status,Student World Region of Citizenship,Student Home Admission Publication Region,Student Home State,Student Gender,Student IPEDS Race Ethnicity,Student Degree Level,Enrollment College,Primary College Degree Program,Primary Enrollment HEGIS,Class Year Category,Applicant Group,Average Undergraduate Applicant High School GPA,Average ACT Highest Composite Score (Applicants Wanting Test Scores Considered),Average SAT Highest Composite Score (Applicants Wanting Test Scores Considered),Semester 1 GPI,Semester 1 Cum GPA,Semester 2 GPI,Semester 2 Cum GPA,Semester 3 GPI,Semester 3 Cum GPA,Semester 4 GPI,Semester 4 Cum GPA,Semester 5 GPI,Semester 5 Cum GPA,Semester 6 GPI,Semester 6 Cum GPA,Semester 7 GPI,Semester 7 Cum GPA,Semester 8 GPI,Semester 8 Cum GPA,Semester 9 GPI,Semester 9 Cum GPA,Semester 10 GPI,Semester 10 Cum GPA,Semester 11 GPI,Semester 11 Cum GPA,Semester 12 GPI,Semester 12 Cum GPA
467,Skiing,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Sophomore,Freshman,4.3,,,3.85,3.85,3.93,3.89,4.0,3.93,4.0,3.94,,,,,,,,,,,,,,,,
468,Ping Pong,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,COM,Bachelor of Science,691,Undergrad Sophomore,Freshman,4.0,,1170.0,3.5,3.5,3.68,3.59,3.43,3.53,3.68,3.57,,,,,,,,,,,,,,,,
469,Skiing,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Lemon,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Transfer,3.8,,,2.28,2.28,2.59,2.42,2.4,2.41,2.68,2.48,,,,,,,,,,,,,,,,
470,Quidditch,"Fall, 2021",Domestic,Sourdough,Southwest,Cucumber,Male,Missing,UNDERGRAD,CAS,Bachelor of Arts,701,Undergrad Junior,Freshman,3.8,,1330.0,3.15,3.15,2.33,2.8,2.68,2.75,2.75,2.75,2.87,2.77,3.83,2.96,,,,,,,,,,,,
471,Water Polo,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,African American or Black,UNDERGRAD,CAS,Bachelor of Arts,2208,Undergrad Junior,Freshman,2.8,,,2.33,2.46,3.33,2.84,2.49,2.76,3.58,2.95,3.19,3.01,3.25,3.04,,,,,,,,,,,,
472,Rollerblading,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Kiwi,Male,Asian,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,4.0,,,3.58,3.58,3.48,3.52,3.4,3.49,3.33,3.45,,,,,,,,,,,,,,,,
473,Badminton,"Fall, 2022",Domestic,Unknown,New England,Grapefruit,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Sophomore,Freshman,3.6,,,2.35,2.48,1.78,2.17,3.1,2.45,3.35,2.66,,,,,,,,,,,,,,,,
474,Snowboarding,"Fall, 2020",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Freshman,4.2,31.0,,3.5,3.54,3.84,3.68,3.33,3.58,3.19,3.49,3.85,3.56,3.93,3.61,3.8,3.63,4.0,3.65,,,,,,,,
475,Rollerblading,"Spring, 2024",Domestic,Unknown,South,Cabbage,Male,Missing,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Freshman,,,,,3.85,3.85,,,,,,,,,,,,,,,,,,,,,,
476,Bowling,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blueberry,Female,White,UNDERGRAD,CAS,Bachelor of Arts,1929,Undergrad Freshman,Freshman,4.0,,,2.93,2.93,2.87,2.9,,,,,,,,,,,,,,,,,,,,
477,Pickeball,"Fall, 2023",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Freshman,Freshman,3.4,,,3.57,3.6,3.33,3.46,,,,,,,,,,,,,,,,,,,,
478,Climbing,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,4.0,,,3.58,3.58,3.18,3.38,3.26,3.33,3.67,3.4,,,,,,,,,,,,,,,,
479,Frisbee,"Fall, 2020",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Senior,Freshman,3.7,,1300.0,2.58,2.58,3.3,2.91,2.56,2.78,2.71,2.76,2.84,2.78,3.18,2.84,3.53,2.94,3.25,2.98,,,,,,,,
480,Cricket,"Fall, 2022",Domestic,Unknown,Midwest,Pineapple,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,3.8,,1290.0,2.85,2.85,3.1,2.96,2.98,2.96,3.13,3.0,,,,,,,,,,,,,,,,
481,Badminton,"Fall, 2023",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Freshman,Freshman,3.7,,,2.85,3.02,3.28,3.13,,,,,,,,,,,,,,,,,,,,
482,Snowboarding,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Raspberry,Female,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,4.3,,,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
483,Snowboarding,"Fall, 2022",Domestic,Unknown,Midwest,Lime,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,4.0,27.0,,2.75,2.75,3.16,2.96,3.25,3.05,2.58,2.93,,,,,,,,,,,,,,,,
484,Handball,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Raspberry,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2207,Undergrad Senior,Freshman,4.2,,1290.0,3.93,3.93,4.0,3.96,3.93,3.95,4.0,3.96,3.93,3.96,4.0,3.97,3.8,3.95,3.85,3.94,,,,,,,,
485,Roller Derby,"Fall, 2021",Domestic,Unknown,Midwest,Pineapple,Male,White,UNDERGRAD,SHA,Bachelor of Science,518,Undergrad Junior,Freshman,3.8,,,2.67,2.68,2.47,2.59,3.28,2.84,3.2,2.93,3.74,3.14,3.2,3.14,,,,,,,,,,,,
486,Handball,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Lemon,Female,Asian,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Freshman,Freshman,4.3,,1450.0,3.48,3.48,3.51,3.49,,,,,,,,,,,,,,,,,,,,
487,Sailing,"Spring, 2024",Domestic,Unknown,Mid-Atlantic,Raspberry,Male,Two or More Races Reported,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Sophomore,,,,,3.76,3.76,,,,,,,,,,,,,,,,,,,,,,
488,Rollerblading,"Fall, 2021",Domestic,Unknown,Midwest,Orange,Male,Hispanic/Latino,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Senior,Transfer,3.7,,,2.9,2.9,3.58,3.24,3.65,3.35,3.85,3.46,4.0,3.57,4.0,3.64,,,,,,,,,,,,
489,Squash ,"Fall, 2021",Domestic,Unknown,Pacific,Carrot,Female,Native Hawaiian or Pacific Islander,UNDERGRAD,SED,Bachelor of Science,2110,Undergrad Junior,Freshman,3.4,,,2.43,2.43,2.74,2.61,3.6,2.97,4.0,3.24,3.93,3.4,3.23,3.38,,,,,,,,,,,,
490,Roller Derby,Unknown,Domestic,Unknown,Midwest,Watermelon,Male,White,UNDERGRAD,SHA,Bachelor of Science,518,Undergrad Sophomore,,,,,3.1,3.25,3.43,3.33,2.98,3.11,3.76,3.23,,,,,,,,,,,,,,,,
491,Rollerblading,"Spring, 2024",Domestic,Unknown,New England,Peach,Male,White,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Sophomore,,,,,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,
492,Pickeball,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,African American or Black,UNDERGRAD,CAS,Bachelor of Arts,2247,Undergrad Junior,Transfer,3.5,,,3.48,3.52,3.5,3.51,,,,,,,,,,,,,,,,,,,,
493,Ping Pong,"Fall, 2022",Domestic,Unknown,Pacific,Broccoli ,Female,Missing,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Sophomore,Freshman,4.2,35.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,
494,Bowling,"Fall, 2020",Domestic,Unknown,Pacific,Carrot,Female,Asian,UNDERGRAD,CAS,Bachelor of Arts,701,Undergrad Senior,Freshman,3.9,,1480.0,3.68,3.68,3.18,3.43,3.4,3.42,2.67,3.27,3.67,3.33,3.5,3.36,3.1,3.33,3.9,3.39,,,,,,,,
495,Badminton,"Spring, 2024",Domestic,Unknown,Mid-Atlantic,Lemon,Male,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Sophomore,,,,,3.37,3.37,,,,,,,,,,,,,,,,,,,,,,
496,Squash ,"Fall, 2023",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,CAS,Bachelor of Arts,449,Undergrad Freshman,Freshman,3.9,,,3.83,3.83,3.93,3.88,,,,,,,,,,,,,,,,,,,,
497,Bowling,"Fall, 2023",International,Ciabatta ,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Freshman,Freshman,3.6,,,2.63,2.63,2.43,2.53,,,,,,,,,,,,,,,,,,,,
498,Roller Derby,"Fall, 2020",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Senior,Freshman,3.4,,1090.0,3.15,3.15,2.18,2.66,2.53,2.55,2.47,2.53,3.15,2.63,3.47,2.73,2.33,2.73,3.46,2.79,,,,,,,,
499,Climbing,"Fall, 2023",Domestic,Unknown,New England,Avocado,Female,White,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Freshman,Freshman,3.5,,,2.77,2.77,2.53,2.65,,,,,,,,,,,,,,,,,,,,
500,Handball,"Spring, 2022",Domestic,Unknown,Pacific,Asparagus,Female,Asian,UNDERGRAD,COM,Bachelor of Science,608,Undergrad Junior,Freshman,3.8,35.0,,3.78,3.78,3.93,3.84,3.82,3.83,3.93,3.85,4.0,3.87,,,,,,,,,,,,,,
501,Rollerblading,"Spring, 2023",Domestic,Unknown,Pacific,Broccoli ,Male,Hispanic/Latino,MASTERS,SHA,Master of Management in Hospitality,628,Graduate 2nd year,,,,,3.58,3.58,3.74,3.66,3.93,3.77,3.83,3.83,3.93,3.88,,,,,,,,,,,,,,
502,Handball,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,White,UNDERGRAD,SAR,Bachelor of Science,424,Undergrad Sophomore,Freshman,4.3,,,3.1,3.1,2.93,3.0,3.33,3.12,3.68,3.27,,,,,,,,,,,,,,,,
503,Rollerblading,"Fall, 2020",International,Cornbread ,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,4.0,,1350.0,3.4,3.4,2.28,2.81,3.53,3.04,3.25,3.09,3.35,3.14,3.68,3.23,3.6,3.28,3.7,3.32,,,,,,,,
504,Handball,"Fall, 2020",International,Baguette ,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,317,Undergrad Senior,Freshman,3.7,,1260.0,4.0,4.0,3.8,3.88,3.67,3.83,3.0,3.63,3.03,3.53,3.3,3.5,3.33,3.51,3.18,3.47,,,,,,,,
505,Quidditch,"Fall, 2023",Domestic,Unknown,Midwest,Watermelon,Male,Asian,UNDERGRAD,SAR,Bachelor of Science,1237,Undergrad Freshman,Freshman,4.3,35.0,,3.93,3.93,4.0,3.96,,,,,,,,,,,,,,,,,,,,
506,Volleyball,"Fall, 2020",Domestic,Unknown,Southwest,Cucumber,Male,African American or Black,UNDERGRAD,CAS,Bachelor of Arts,1509,Undergrad Senior,Freshman,3.8,22.0,1130.0,1.1,1.1,3.1,2.24,2.65,2.39,2.6,2.45,3.35,2.64,3.68,2.82,3.53,2.94,2.7,2.92,,,,,,,,
507,Curling,"Fall, 2023",International,Ciabatta ,Unknown,Unknown,Male,U.S. Nonresident,MASTERS,MET,Master of Science,1754,Graduate 1st year,,,,,2.53,2.53,2.98,2.75,2.93,2.82,3.2,2.89,2.77,2.9,,2.9,2.78,2.88,3.03,2.9,2.5,2.84,3.0,3.0,4.0,4.0,4.0,4.0
508,Snowboarding,"Fall, 2020",Domestic,Unknown,New England,Grapefruit,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.9,30.0,,3.28,3.28,3.81,3.56,3.5,3.5,3.43,3.48,3.08,3.41,3.85,3.48,3.85,3.53,3.67,3.54,,,,,,,,
509,Skiing,"Spring, 2022",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,1501,Undergrad Junior,Freshman,3.9,,1390.0,4.0,4.0,3.93,3.96,4.0,3.98,3.9,3.96,4.0,3.97,,,,,,,,,,,,,,
510,Ping Pong,"Fall, 2021",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,ENG,Bachelor of Science,905,Undergrad Junior,Freshman,4.0,25.0,,3.15,3.15,3.71,3.44,3.4,3.43,3.6,3.47,3.85,3.54,3.93,3.61,,,,,,,,,,,,
511,Bowling,"Fall, 2022",Domestic,Unknown,South,Dragon Fruit,Female,White,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Sophomore,Freshman,3.9,,,3.77,3.77,3.77,3.77,3.37,3.67,3.57,3.65,,,,,,,,,,,,,,,,
512,Climbing,"Fall, 2020",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,COM,Bachelor of Science,691,Undergrad Senior,Freshman,3.8,,1230.0,2.43,2.43,3.1,2.71,3.23,2.9,3.75,3.13,3.43,3.19,3.58,3.26,3.6,3.32,3.77,3.36,,,,,,,,
513,Fencing,"Fall, 2021",Domestic,Unknown,New England,Plum,Female,Hispanic/Latino,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,3.7,,1140.0,3.25,3.25,3.5,3.38,3.6,3.45,3.61,3.49,3.33,3.49,3.78,3.54,,,,,,,,,,,,
514,Cricket,"Fall, 2022",Domestic,Unknown,Midwest,Cherry,Female,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Senior,Transfer,,,,3.1,3.1,3.43,3.26,3.6,3.38,3.58,3.43,,,,,,,,,,,,,,,,
515,Fencing,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Raspberry,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Senior,Freshman,4.3,,1380.0,3.83,3.83,3.75,3.79,3.33,3.63,3.48,3.59,3.65,3.61,3.85,3.65,4.0,3.7,3.8,3.71,,,,,,,,
516,Cricket,"Fall, 2021",Domestic,Unknown,Midwest,Lime,Female,Hispanic/Latino,UNDERGRAD,COM,Bachelor of Science,691,Undergrad Junior,Freshman,3.5,,,2.9,2.9,2.43,2.7,2.65,2.73,3.5,2.93,3.5,3.05,3.75,3.16,,,,,,,,,,,,
517,Snowboarding,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Junior,Transfer,4.0,,,3.43,3.43,3.93,3.71,,,,,,,,,,,,,,,,,,,,
518,Water Polo,"Fall, 2020",Domestic,Unknown,Pacific,Broccoli ,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.8,29.0,,2.85,2.85,3.14,3.01,2.6,2.88,2.6,2.81,1.93,2.64,3.5,2.78,3.03,2.81,4.0,2.89,,,,,,,,
519,Climbing,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,White,UNDERGRAD,CAS,Bachelor of Arts,317,Undergrad Sophomore,Transfer,3.6,,,3.43,3.43,2.78,3.08,,,,,,,,,,,,,,,,,,,,
520,Roller Derby,"Spring, 2021",Domestic,Unknown,Mid-Atlantic,Kiwi,Male,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Senior,Freshman,3.1,22.0,,3.15,3.15,2.04,2.56,1.93,2.36,2.93,2.64,3.18,2.74,2.99,2.77,2.77,2.77,,,,,,,,,,
521,Skiing,"Fall, 2023",Domestic,Unknown,New England,Grapefruit,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,4.3,,,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
522,Climbing,"Spring, 2023",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,3.7,,,2.93,2.93,2.97,2.95,3.15,3.02,,,,,,,,,,,,,,,,,,
523,Squash ,"Fall, 2021",Domestic,Unknown,South,Leek,Female,White,UNDERGRAD,SHA,Bachelor of Science,518,Undergrad Junior,Freshman,3.4,,,2.6,2.6,2.57,2.59,2.55,2.58,3.43,2.82,3.33,2.91,3.33,2.99,,,,,,,,,,,,
524,Volleyball,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Lemon,Male,Missing,UNDERGRAD,COM,Bachelor of Science,691,Undergrad Junior,Freshman,3.4,,1070.0,2.6,2.6,2.83,2.71,2.4,2.61,2.75,2.64,3.33,2.78,2.85,2.79,,,,,,,,,,,,
525,Sailing,"Spring, 2021",International,Cornbread ,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Senior,Freshman,3.5,,1220.0,3.68,3.68,3.75,3.71,3.58,3.67,3.68,3.67,3.67,3.67,3.69,3.67,3.23,3.62,,,,,,,,,,
526,Ping Pong,"Fall, 2023",Domestic,Unknown,Pacific,Broccoli ,Female,Two or More Races Reported,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.9,,,1.57,1.57,2.98,2.28,,,,,,,,,,,,,,,,,,,,
527,Fencing,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,ENG,Bachelor of Science,905,Undergrad Senior,Freshman,3.8,32.0,,3.4,3.4,3.05,3.22,3.08,3.17,2.93,3.11,3.4,3.22,3.07,3.2,3.63,3.25,3.8,3.3,,,,,,,,
528,Polo,"Fall, 2019",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,White,UNDERGRAD,CAS,Bachelor of Arts,466,Undergrad Senior,Freshman,4.3,32.0,,3.75,3.75,3.9,3.81,3.75,3.79,3.75,3.78,4.0,3.83,4.0,3.86,3.93,3.87,3.9,3.87,4.0,3.88,4.0,4.0,,,,
529,Sailing,"Fall, 2021",International,Ciabatta ,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,3.1,,1310.0,2.68,2.68,2.2,2.44,3.19,2.69,3.0,2.77,2.79,2.77,3.35,2.87,,,,,,,,,,,,
530,Curling,"Fall, 2021",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,3.3,,,3.93,3.93,3.79,3.86,3.7,3.8,3.93,3.84,3.85,3.84,4.0,3.86,,,,,,,,,,,,
531,Snowboarding,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Freshman,4.2,,1210.0,3.68,3.68,3.71,3.69,3.68,3.73,3.33,3.64,3.58,3.64,3.6,3.64,4.0,3.69,4.0,3.7,,,,,,,,
532,Fencing,"Fall, 2022",Domestic,Unknown,South,Kale,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2207,Undergrad Junior,Transfer,4.3,,,4.0,4.0,3.68,3.84,3.85,3.81,4.0,3.86,,,,,,,,,,,,,,,,
533,Badminton,"Fall, 2023",Domestic,Unknown,Southwest,Cucumber,Male,Missing,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Freshman,Freshman,3.4,33.0,,3.68,3.68,3.57,3.63,,,,,,,,,,,,,,,,,,,,
534,Snowboarding,"Fall, 2023",Domestic,Unknown,Midwest,Cherry,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2207,Undergrad Freshman,Freshman,4.1,34.0,,4.0,4.0,3.9,3.95,,,,,,,,,,,,,,,,,,,,
535,Polo,"Fall, 2020",Domestic,Unknown,New England,Tangerine,Female,White,UNDERGRAD,SHA,Bachelor of Science,518,Undergrad Senior,Freshman,4.1,23.0,1150.0,3.15,3.15,2.5,2.83,3.33,2.96,3.75,3.17,3.52,3.25,3.63,3.32,3.88,3.42,4.0,3.49,,,,,,,,
536,Roller Derby,"Spring, 2022",Domestic,Unknown,Mid-Atlantic,Kiwi,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,4.3,,,3.25,3.25,3.29,3.24,2.93,3.14,3.08,3.16,3.1,3.15,,,,,,,,,,,,,,
537,Climbing,"Fall, 2019",Domestic,Unknown,Mid-Atlantic,Raspberry,Female,White,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Senior,Freshman,4.3,,1380.0,3.75,3.75,4.0,3.88,4.0,3.92,4.0,3.94,3.85,3.92,4.0,3.94,4.0,3.94,4.0,3.95,4.0,3.95,4.0,4.0,,,,
538,Climbing,"Fall, 2023",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SAR,Bachelor of Science,424,Undergrad Freshman,Freshman,4.2,,,3.43,3.43,3.43,3.43,,,,,,,,,,,,,,,,,,,,
539,Rollerblading,"Fall, 2022",Domestic,Unknown,South,Beet,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Junior,Transfer,3.8,27.0,,3.05,3.05,3.1,3.07,3.68,3.33,3.4,3.34,,,,,,,,,,,,,,,,
540,Ping Pong,"Fall, 2022",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SAR,Bachelor of Science,1237,Undergrad Sophomore,Freshman,4.0,,,3.83,3.83,3.93,3.88,3.77,3.85,3.93,3.87,,,,,,,,,,,,,,,,
541,Badminton,"Fall, 2021",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,COM,Bachelor of Science,691,Undergrad Senior,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Curling,"Fall, 2022",Domestic,Unknown,South,Cabbage,Male,White,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Sophomore,Freshman,4.3,35.0,,3.33,3.33,3.84,3.59,3.78,3.65,3.69,3.66,,,,,,,,,,,,,,,,
543,Beach Volleyball,"Fall, 2023",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,SAR,Bachelor of Science,21,Undergrad Freshman,Freshman,3.8,,,3.19,3.19,3.43,3.31,,,,,,,,,,,,,,,,,,,,
544,Bowling,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Sophomore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Handball,"Fall, 2022",Domestic,Unknown,Midwest,Melon,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,3.9,,,3.65,3.65,3.08,3.27,3.23,3.25,3.23,3.25,,,,,,,,,,,,,,,,
546,Polo,"Fall, 2022",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Sophomore,Freshman,4.3,,,3.85,3.85,3.83,3.84,3.93,3.87,3.93,3.88,,,,,,,,,,,,,,,,
547,Fencing,"Fall, 2021",Domestic,Unknown,Midwest,Mango,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,4.0,28.0,,3.68,3.68,3.86,3.77,3.93,3.82,3.78,3.81,4.0,3.85,3.75,3.83,,,,,,,,,,,,
548,Frisbee,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Lemon,Male,White,UNDERGRAD,CAS,Bachelor of Arts,441,Undergrad Senior,Freshman,3.8,33.0,1520.0,3.33,3.33,3.4,3.36,3.0,3.3,3.46,3.34,3.85,3.43,3.68,3.46,3.84,3.51,3.78,3.54,,,,,,,,
549,Bowling,"Fall, 2022",Domestic,Unknown,South,Dragon Fruit,Female,White,UNDERGRAD,ENG,Bachelor of Science,905,Undergrad Sophomore,Freshman,3.9,,,3.0,3.0,2.72,2.85,3.3,3.01,3.5,3.13,,,,,,,,,,,,,,,,
550,Curling,"Spring, 2022",Domestic,Unknown,Pacific,Broccoli ,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Transfer,2.9,,,2.43,2.43,3.19,2.81,2.9,2.84,2.15,2.69,2.68,2.68,,,,,,,,,,,,,,
551,Squash ,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,Asian,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,3.7,,1470.0,3.4,3.4,3.03,3.19,,,,,,,,,,,,,,,,,,,,
552,Climbing,"Fall, 2022",Domestic,Unknown,Midwest,Mango,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,3.6,26.0,,2.9,2.9,3.12,3.03,3.14,3.21,3.18,3.2,,,,,,,,,,,,,,,,
553,Pickeball,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Lemon,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2208,Undergrad Senior,Freshman,3.2,,1090.0,1.93,1.93,3.25,2.59,3.23,2.81,3.57,2.96,3.1,2.98,3.03,2.99,3.08,3.0,3.06,3.01,,,,,,,,
554,Bowling,"Fall, 2023",Domestic,Unknown,New England,Grapefruit,Female,White,UNDERGRAD,COM,Bachelor of Science,608,Undergrad Junior,Transfer,4.1,,,3.93,3.93,4.0,3.96,,,,,,,,,,,,,,,,,,,,
555,Kickball,"Spring, 2024",International,Baguette ,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,COM,Bachelor of Science,608,Undergrad Freshman,,,,,3.71,3.71,,,,,,,,,,,,,,,,,,,,,,
556,Rollerblading,"Fall, 2023",Domestic,Unknown,New England,Plum,Male,Hispanic/Latino,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.8,,,3.33,3.33,3.78,3.59,,,,,,,,,,,,,,,,,,,,
557,Curling,"Fall, 2022",Domestic,Unknown,Pacific,Broccoli ,Male,Hispanic/Latino,UNDERGRAD,CAS,Bachelor of Arts,701,Undergrad Sophomore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Sailing,"Fall, 2021",Domestic,Unknown,Southwest,Celery,Male,White,UNDERGRAD,ENG,Bachelor of Science,930,Undergrad Sophomore,Freshman,3.6,,,2.67,2.67,3.61,3.21,2.14,2.93,2.65,2.85,2.63,2.92,1.83,2.73,,,,,,,,,,,,
559,Bowling,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,White,UNDERGRAD,CAS,Bachelor of Arts,449,Undergrad Freshman,Freshman,4.0,,,3.68,3.54,3.58,3.56,,,,,,,,,,,,,,,,,,,,
560,Water Polo,"Fall, 2022",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,317,Undergrad Sophomore,Freshman,3.5,,,2.9,2.9,3.18,3.04,3.11,3.1,3.62,3.22,,,,,,,,,,,,,,,,
